	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
352	$ 1.17	$745 / m€ 639 / m	good	USD 117	good	great	"👍	35 µg/m3"	"👍	35 µg/m3"	$81 / d€ 69 / d	$2,471 / m€ 2,117 / m	WG Gesucht	5 days	$4.67€ 4.00				Startplatz		Lufthansa	Germanwings	MyTaxi	Congstar	💵 No, cash only	$2.45€ 2.10	$3.28€ 2.81	okay	$1,679 / m€ 1,439 / m	$3,704 / m€ 3,175 / m	$1,058 / m€ 907 / m	Germany	$128 / m€ 110 / m	$3.71€ 3.18	okay	$34,508	$100,974	$11,133	great	good	good	good	good		good	good	$80 / d€ 68 / d	$1,703 / m€ 2,085 / m	Humid (93%)	33mbps	33 MBPS	great	good	$2,422 / m€ 2,075 / m	4.33/5161 reviews	Safety Wing	Amazon	great	bad	1,000,000 people	230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 7.50%	great	great	🌥 22°C / 72°F 	5b55d68a0a90b6c438c67eaf	Germany	DE	germany	50	6	Cologne	cologne-germany	https://nomadlist.com/cologne-germany
353		$792 / m£ 600 / m	okay		okay	great	"👍	38 µg/m3"	"👍	18 µg/m3"	$63 / d£ 48 / d	$1,922 / m£ 1,455 / m	GumTree	4 days	$4.62£ 3.50	The Errigle Inn	The Greenhouse Cafe	Clements Coffee Shops	Magazine Studios	Kingsbridge Private Hospital	Thomson Airways	Jet2	Uber	Three	💳 Yes, card accepted everywhere	$1.76£ 1.33	$2.97£ 2.25	okay	$1,777 / m£ 1,345 / m	$3,884 / m£ 2,941 / m	$1,110 / m£ 840 / m	United Kingdom	$197 / m£ 149 / m	$10.56£ 8.00	good	$24,341	$91,526	$6,986	good	bad	okay	okay	okay		good	okay	$87 / d£ 66 / d	$1,864 / m£ 2,016 / m	Humid (87.5%)	33mbps	33 MBPS	good	good	$2,870 / m£ 2,173 / m	3.79/5159 reviews	Safety Wing	Amazon	good	bad		230V50Hz	good	great	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌥 18°C / 64°F 	5b55d68a0a90b6c438c67eb0	United Kingdom	GB	united-kingdom	54	-5	Belfast	belfast-united-kingdom	https://nomadlist.com/belfast-united-kingdom
354	$ 1.17	$900 / m€ 771 / m	bad	USD 117	okay	great	"👍	15 µg/m3"	"👍	17 µg/m3"	$75 / d€ 64 / d	$2,288 / m€ 1,960 / m		5 days	$6.23€ 5.34			Galway Roast		Galway Hospital	Aer Lingus	Ryanair	MyTaxi	Vodafone	💳 Mostly card, sometimes 💵 cash	$2.15€ 1.84	$3.84€ 3.29	bad	$2,164 / m€ 1,855 / m	$4,670 / m€ 4,002 / m	$1,334 / m€ 1,143 / m	Ireland	$233 / m€ 200 / m	$13.98€ 11.98	great	$37,641	$116,454	$13,139	great	good	good	good	good		good	great	$125 / d€ 107 / d	$2,670 / m€ 3,268 / m	Humid (87%)	31mbps	31 MBPS	okay	good	$3,712 / m€ 3,181 / m	4.21/5122 reviews	Safety Wing		great	good		230V50Hz	good	great	Europe	Non-religious	👌 Yes, drinkable	great	great		great	great	🌥 17.5°C / 63°F 	5b55d68a0a90b6c438c67eb1	Ireland	IE	ireland	53	-9	Galway	galway-ireland	https://nomadlist.com/galway-ireland
355		$400 / mPAB 400 / m	bad		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$56 / dPAB 56 / d	$1,708 / mPAB 1,708 / m	Airbnb	9 days	$1.25PAB 1.25					Hospital Almirante	Copa Airlines	Air Panama	Uber	Digicel		$1.00PAB 1.00	$2.05PAB 2.05	good	$1,120 / mPAB 1,120 / m	$2,021 / mPAB 2,021 / m	$578 / mPAB 578 / m	Panama	$250 / mPAB 250 / m	$6.50PAB 6.50	okay				okay	good	bad	okay	great		good	okay	$46 / dPAB 46 / d	$971 / mPAB 1,388 / m	Humid (100%)	19mbps	19 MBPS	good	good	$1,900 / mPAB 1,900 / m	4.14/5145 reviews	Safety Wing		good	okay	7,400 people	115V115V60Hz	good	good	Latin America	Non-religious	🚫 No, dangerous	bad	good		great	okay	🌩 27°C / 81°F 	5b55d68a0a90b6c438c67eb2	Panama	PA	panama	9	-82	Bocas del Toro	bocas-del-toro-panama	https://nomadlist.com/bocas-del-toro-panama
356	$ 1.17	$717 / m€ 614 / m	okay	USD 117	okay	great	"👍	9 µg/m3"	"👍	9 µg/m3"	$111 / d€ 95 / d	$3,386 / m€ 2,901 / m	AirBnb		$4.66€ 3.99			Starbucks			KLM	KLM	Uber	Vodafone	💵 No, cash only	$2.35€ 2.01	$2.85€ 2.44	bad	$2,431 / m€ 2,084 / m	$3,930 / m€ 3,368 / m	$1,123 / m€ 962 / m	Netherlands	$348 / m€ 298 / m	$19.22€ 16.47	okay				okay	good	great	okay	bad		great	great	$83 / d€ 71 / d	$1,777 / m€ 2,176 / m	Humid (77%)	55mbps	55 MBPS	good	bad	$4,038 / m€ 3,461 / m	3.98/595 reviews	Safety Wing	Azerty	great	okay		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	Yes, 7.5%	great	bad	🌥 22.5°C / 72.5°F 	5b55d68a0a90b6c438c67eb3	Netherlands	NL	netherlands	52	6	Deventer	deventer-netherlands	https://nomadlist.com/deventer-netherlands
357		$262 / mMKD 13,804 / m	okay		okay	okay	"👍	19 µg/m3"	"👎	74 µg/m3"	$40 / dMKD 2,111 / d	$1,220 / mMKD 64,392 / m	Comparto Depa	5 days	$1.89MKD 99.97	Hotel Dolce	Red Caffe	Drama Coffee House	NewMan's BA	My Hospital				Makedonskiing,snowboarding,snow	💵 No, cash only	$1.04MKD 55.00	$1.46MKD 77.09	good	$795 / mMKD 41,980 / m	$1,476 / mMKD 77,881 / m	$422 / mMKD 22,252 / m	Macedonia	$178 / mMKD 9,405 / m	$3.79MKD 200.00	okay				okay	okay	bad	okay	okay		okay	okay	$34 / dMKD 1,802 / d	$729 / mMKD 54,966 / m	Humid (72%)	14mbps	14 MBPS	bad	okay	$1,351 / mMKD 71,306 / m	3.93/5168 reviews	Safety Wing	Neptun	okay	bad	540,000 people	230V50Hz	good		Europe	Non-religious	🚫 No, dangerous	good	good	No	great	great	🌤 26.5°C / 79.5°F 	5b55d68a0a90b6c438c67eb4	Macedonia	MK	macedonia	41	21	Skopje	skopje-macedonia	https://nomadlist.com/skopje-macedonia
358		$1,040 / m	good		okay	great	"👍	23 µg/m3"	"👍	16 µg/m3"	$53 / d$ 53 / d	$1,617 / m$ 1,617 / m	Craigslist	11 days	$4.00			Rosella Coffee	Geekdom	Methodist Hospital	United	Southwest	Uber	T-Mobile	💳 Mostly card, sometimes 💵 cash	$1.73	$3.67	okay	$1,741 / m	$4,151 / m	$1,186 / m	United States	$50 / m	$10.25	great				good	good	okay	good	okay	57 💁 / 50 👨	good	good	$65 / d$ 65 / d	$1,388 / m$ 1,983 / m	Humid (74%)	36mbps	36 MBPS	good	good	$2,558 / m	4.27/5161 reviews	Safety Wing	Amazon	good	okay	1,400,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌩 30.5°C / 86.5°F 	5b55d68a0a90b6c438c67eb5	United States	US	united-states	29	-98	San Antonio	san-antonio-tx-united-states	https://nomadlist.com/san-antonio-tx-united-states
359	$ 1.17	$675 / m€ 578 / m	okay	USD 117	okay	great	"👍	9 µg/m3"	"👍	9 µg/m3"	$102 / d€ 87 / d	$3,111 / m€ 2,666 / m	AirBnb	3 days	$5.68€ 4.87			Cartazucchero Libreria and Caffetteria			Alitalia		MyTaxi	TIM	💵 No, cash only	$2.48€ 2.12	$1.59€ 1.36	bad	$2,262 / m€ 1,939 / m	$3,597 / m€ 3,083 / m	$1,028 / m€ 881 / m	Italy	$194 / m€ 166 / m	$17.48€ 14.98	bad				okay	okay	okay	okay	bad		okay	great	$94 / d€ 81 / d	$2,012 / m€ 2,463 / m	Comfortable (57%)	16mbps	16 MBPS	bad	okay	$3,712 / m€ 3,181 / m	3.75/599 reviews	Safety Wing	Amazon	good	bad		230V50Hz	good	okay	Europe	Religious	👌 Yes, drinkable	good	good	No	great	bad	🌤 27°C / 81°F 	5b55d68a0a90b6c438c67eb6	Italy	IT	italy	43	11	Siena	siena-italy	https://nomadlist.com/siena-italy
360	$ 1.17	$487 / m€ 418 / m	bad	USD 117	okay	great	"👍	22 µg/m3"	"👍	19 µg/m3"	$37 / d€ 32 / d	$1,129 / m€ 967 / m	Airbnb	6 days	$5.83€ 4.99				La Cantine		Air France	Air France	Uber	Mobile Free	💳 Mostly card, sometimes 💵 cash	$2.08€ 1.79	$3.12€ 2.67	okay	$1,377 / m€ 1,180 / m	$3,135 / m€ 2,687 / m	$896 / m€ 768 / m	France	$18 / m€ 15 / m	$9.92€ 8.50	okay	$55,016	$137,061	$73,500	good	bad	okay	good	okay		good	great	$93 / d€ 80 / d	$1,984 / m€ 2,429 / m	Humid (77%)	34mbps	34 MBPS	good	okay	$2,452 / m€ 2,102 / m	4.01/5162 reviews	Safety Wing	Amazon	good	okay	280,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	Yes, 5%	great	great	🌥 22.5°C / 72.5°F 	5b55d68a0a90b6c438c67eb7	France	FR	france	47	-1	Nantes	nantes-france	https://nomadlist.com/nantes-france
361		$786 / m£ 595 / m	great		okay	great	"👍	13 µg/m3"	"👍	22 µg/m3"	$47 / d£ 36 / d	$1,434 / m£ 1,086 / m	Right Move	13 days	$4.62£ 3.50	La Bottega Milanese		Laynes	NTI Leeds	Nuffield	Turkish Airlines	RyanAir	Uber	EE	💳 Yes, card accepted everywhere	$2.64£ 2.00	$2.97£ 2.25	okay	$1,894 / m£ 1,434 / m	$4,099 / m£ 3,105 / m	$1,171 / m£ 887 / m	United Kingdom	$198 / m£ 150 / m	$15.85£ 12.00	great				good	okay	okay	great	great		good	okay	$35 / d£ 27 / d	$752 / m£ 814 / m	Humid (82.5%)	24mbps	24 MBPS	okay	good	$2,833 / m£ 2,146 / m	4.02/5148 reviews	Safety Wing	Amazon	good	good	750,000 people	230V50Hz	good	great	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌥 19°C / 66°F 	5b55d68a0a90b6c438c67eb8	United Kingdom	UK	united-kingdom	53	-1	Leeds	leeds-united-kingdom	https://nomadlist.com/leeds-united-kingdom
362		$792 / m£ 600 / m	good		okay	great	"👍	29 µg/m3"	"👍	21 µg/m3"	$64 / d£ 48 / d	$1,952 / m£ 1,478 / m	Gumtree		$4.62£ 3.50					Spire Southampton Hospital	British Airways	Flybe	Uber	Three	💳 Yes, card accepted everywhere	$2.64£ 2.00	$2.97£ 2.25	bad	$2,027 / m£ 1,535 / m	$4,119 / m£ 3,119 / m	$1,177 / m£ 891 / m	United Kingdom	$362 / m£ 275 / m	$15.85£ 12.00	great				good	okay	okay	good	good		good	okay	$145 / d£ 110 / d	$3,096 / m£ 3,349 / m	Humid (87%)	28mbps	28 MBPS	good	bad	$3,965 / m£ 3,002 / m	3.86/5139 reviews	Safety Wing	Amazon	good	okay	240,000 people	230V50Hz	good	great	Europe		👌 Yes, drinkable	good	great	No	great	great	🌤 20°C / 68.5°F 	5b55d68a0a90b6c438c67eb9	United Kingdom	UK	united-kingdom	50	-1	Southampton	southampton-united-kingdom	https://nomadlist.com/southampton-united-kingdom
363		$341 / m	okay		good	good	"👍	41 µg/m3"	"👍	47 µg/m3"	$19 / d$ 19 / d	$580 / m$ 580 / m	Airbnb		$1.75				impact hub		Conviasa	Conviasa		Digitel		$0.65	$8.00	good	$877 / m	$3,058 / m	$874 / m	Venezuela	$200 / m	$4.00	bad				bad		bad	okay	bad		okay	good	$45 / d$ 45 / d	$961 / m$ 1,373 / m	Humid (99.5%)	3mbps	3 MBPS	bad	okay	$1,700 / m	2.84/5159 reviews	Safety Wing	Mercado Libre	bad	bad	2,100,000 people	115V60Hz	good	okay	Latin America	Non-religious	🚫 No, dangerous	bad	okay	No	bad	bad	🌩 22°C / 72°F 	5b55d68a0a90b6c438c67eba	Venezuela	VE	venezuela	10	-66	Caracas	caracas-venezuela	https://nomadlist.com/caracas-venezuela
364	$ 1.17	$743 / m€ 636 / m	good	USD 117	okay	great	"👍	5 µg/m3"	"👍	34 µg/m3"	$94 / d€ 81 / d	$2,867 / m€ 2,457 / m	Wimdu	2 days	$6.12€ 5.24	La Quinta Inn & Suites	Tosca Cafe Verona	Tuvalu Coffehouse & Gallery	Geekville	CEMS	Qantas	Monarch Airlines	MyTaxi	Vodafone	💵 No, cash only	$2.33€ 2.00	$3.17€ 2.71	bad	$2,239 / m€ 1,919 / m	$4,114 / m€ 3,526 / m	$1,175 / m€ 1,007 / m	Italy	$174 / m€ 149 / m	$15.73€ 13.48	okay	$53,619	$149,983	$26,034		good	okay	good	okay		okay	great	$112 / d€ 96 / d	$2,384 / m€ 2,919 / m	Humid (80%)	22mbps	22 MBPS	bad	okay	$3,747 / m€ 3,211 / m	4.28/5152 reviews	Safety Wing	Amazon	good	good	260,000 people	230V50Hz	good	bad	Europe		👌 Yes, drinkable	good	great	No	great	great	🌥 24.5°C / 76.5°F 	5b55d68a0a90b6c438c67ebb	Italy	IT	italy	45	10	Verona	verona-italy	https://nomadlist.com/verona-italy
365		$175 / mMXN 3,325 / m	great		okay	great	"👍	28 µg/m3"	"👍	28 µg/m3"	$20 / dMXN 380 / d	$610 / mMXN 11,575 / m	Airbnb		$1.12MXN 21.18				Hello OWS		Aeromexico	Volaris	Uber	Telcel	💵 No, cash only	$0.50MXN 9.51	$1.21MXN 23.02	good	$560 / mMXN 10,634 / m	$1,071 / mMXN 20,320 / m	$306 / mMXN 5,806 / m	Mexico	$332 / mMXN 6,300 / m	$5.05MXN 95.88	okay				okay	okay	bad	great	okay		good	okay	$15 / dMXN 285 / d	$320 / mMXN 8,687 / m	Humid (64.5%)	20mbps	20 MBPS	okay	okay	$1,187 / mMXN 22,528 / m	4.17/5146 reviews	Safety Wing	Linio	okay	great	880,000 people	115V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	okay	good	No	great	great	🌥 35°C / 95°F 	5b55d68a0a90b6c438c67ebc	Mexico	MX	mexico	29	-110	Hermosillo	hermosillo-mexico	https://nomadlist.com/hermosillo-mexico
366		$248 / mZAR 3,300 / m	good		okay	great	"👍	19 µg/m3"	"👍	19 µg/m3"	$48 / dZAR 639 / d	$1,464 / mZAR 19,486 / m	GumTree	23 days	$3.01ZAR 40.00			Café Capellini	The Co-Op	Life Hunterscraig Private Hospital	South African Airways	South African Express	Uber	Neotel	💳 Mostly card, sometimes 💵 cash	$1.00ZAR 13.33	$2.00ZAR 26.67	good	$970 / mZAR 12,913 / m	$1,708 / mZAR 22,730 / m	$488 / mZAR 6,494 / m	South Africa	$301 / mZAR 4,000 / m	$6.01ZAR 80.00	great				okay	okay	okay	good	okay		bad	bad	$52 / dZAR 686 / d	$1,101 / mZAR 20,930 / m	Comfortable (55%)	4mbps	4 MBPS	good	bad	$1,891 / mZAR 25,170 / m	3.87/5150 reviews	Safety Wing	Takealot	okay	okay	780,000 people	230V50Hz	good	okay	Africa	Non-religious	🚫 No, dangerous	bad	good	Yes, 12.50%	bad	great	🌤 24.5°C / 75.5°F 	5b55d68a0a90b6c438c67ebd	South Africa	ZA	south-africa	-33	25	Port Elizabeth	port-elizabeth-south-africa	https://nomadlist.com/port-elizabeth-south-africa
367		$467 / mGTQ 3,500 / m	bad		okay	okay	"👎	50 µg/m3"	"👎	56 µg/m3"	$28 / dGTQ 210 / d	$854 / mGTQ 6,400 / m	Airbnb	10 days	$1.67GTQ 12.50				Chamba		United	Avianca		TIGO		$0.56GTQ 4.17	$1.11GTQ 8.33	good	$792 / mGTQ 5,939 / m	$1,928 / mGTQ 14,447 / m	$551 / mGTQ 4,128 / m	Guatemala	$122 / mGTQ 915 / m	$3.34GTQ 25.00	bad				bad	bad	bad	good	okay		good	okay	$35 / dGTQ 262 / d	$747 / mGTQ 7,999 / m	Humid (88%)	5mbps	5 MBPS	bad	bad	$1,167 / mGTQ 8,750 / m	3.56/5141 reviews	Safety Wing		bad	bad		115V60Hz	good	okay	Latin America	Non-religious	🚫 No, dangerous	bad	okay	No	great	okay	🌥 20°C / 68°F 	5b55d68a0a90b6c438c67ebe	Guatemala	GT	guatemala	14	-90	Guatemala City	guatemala-city-guatemala	https://nomadlist.com/guatemala-city-guatemala
368		$598 / mBZD 1,203 / m	bad		okay	bad	"👎	89 µg/m3"	"👎	89 µg/m3"	$82 / dBZD 165 / d	$2,501 / mBZD 5,027 / m	VRBO	5 days	$4.24BZD 8.53	Dirty McNasty's Hostel	Amor y cafe	Ice and Beans						DigiCell		$1.33BZD 2.67	$2.16BZD 4.35	okay	$1,585 / mBZD 3,185 / m	$2,958 / mBZD 5,945 / m	$845 / mBZD 1,699 / m	Belize	$264 / mBZD 530 / m	$6.96BZD 14.00	great				okay		okay	okay	good		okay	okay	$62 / dBZD 124 / d	$1,313 / mBZD 3,771 / m	Humid (85%)	10mbps	10 MBPS	bad	bad	$2,449 / mBZD 4,922 / m	3.85/5133 reviews	Safety Wing		okay	bad	1,300 people	115 230V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	bad	okay		good	bad	🌩 27.5°C / 81.5°F 	5b55d68a0a90b6c438c67ebf	Belize	BZ	belize	17	-88	Caye Caulker	caye-caulker-belize	https://nomadlist.com/caye-caulker-belize
369		$541 / mBZD 1,088 / m	good		okay	bad	"👎	91 µg/m3"	"👎	91 µg/m3"	$103 / dBZD 207 / d	$3,142 / mBZD 6,315 / m	San Pedro Daily		$2.25BZD 4.51			Mesa Café		Belize Medical Associates	Tropic Air	Tropic Air		DigiCell		$0.66BZD 1.33	$1.33BZD 2.67	okay	$1,484 / mBZD 2,984 / m	$2,283 / mBZD 4,588 / m	$652 / mBZD 1,311 / m	Belize	$162 / mBZD 326 / m	$4.24BZD 8.52	okay				okay	bad	okay	good	great		okay	okay	$77 / dBZD 155 / d	$1,649 / mBZD 4,736 / m	Humid (86%)	9mbps	9 MBPS	bad	bad	$2,236 / mBZD 4,495 / m	3.7/5126 reviews	Safety Wing		okay	good	290,000 people	115 230V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	bad	okay		good	okay	🌤 27°C / 81°F 	5b55d68a0a90b6c438c67ec0	Belize	BZ	belize	17	-87	San Pedro	san-pedro-belize	https://nomadlist.com/san-pedro-belize
370		$247 / mMGA 819,841 / m	good		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$27 / dMGA 89,640 / d	$824 / mMGA 2,734,020 / m	AirBnb	7 days	$0.88MGA 2925.91			Chill Out Cafe Ambondrona						Airtel		$0.56MGA 1869.71	$1.30MGA 4315.85	good	$618 / mMGA 2,050,406 / m	$1,249 / mMGA 4,147,225 / m	$357 / mMGA 1,184,921 / m	Madagascar	$159 / mMGA 526,534 / m	$3.61MGA 11970.10	bad				bad	bad	okay	bad	bad		bad	bad	$30 / dMGA 101,108 / d	$650 / mMGA 3,083,779 / m	Humid (67%)	1mbps	1 MBPS	bad	bad	$1,105 / mMGA 3,667,942 / m	3.32/5140 reviews	Safety Wing		bad	bad		115V230V50Hz	good	okay	Africa	Non-religious	🚫 No, dangerous	good	okay		good	great	🌥 16°C / 61°F 	5b55d68a0a90b6c438c67ec1	Madagascar	MG	madagascar	-18	47	Antananarivo	antananarivo-madagascar	https://nomadlist.com/antananarivo-madagascar
371		$431 / mTHB 14,297 / m	okay		okay	great	"👍	8 µg/m3"	"👍	8 µg/m3"	$43 / dTHB 1,428 / d	$1,312 / mTHB 43,555 / m	9 Apartment	11 days	$0.00THB 0.00			Lanna Cafe Kohchang			Air Asia	Air Asia	Grab	AIS	💳 Yes, card accepted everywhere	$0.00THB 0.00	$0.00THB 0.00	good	$779 / mTHB 25,863 / m	$1,377 / mTHB 45,736 / m	$393 / mTHB 13,067 / m	Thailand	0 / mTHB 0 / m	$3.61THB 120.00	bad				okay	bad	bad	good	okay		good	bad	$22 / dTHB 720 / d	$463 / mTHB 21,945 / m	Humid (90%)	18mbps	18 MBPS	bad	okay	$906 / mTHB 30,083 / m	3.7/5101 reviews	Safety Wing	Lazada	bad	bad		230V50Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	okay	good	Yes, 5%	bad	great	🌩 25.5°C / 78°F 	5b55d68a0a90b6c438c67ec2	Thailand	TH	thailand	12	102	Ko Chang	ko-chang-thailand	https://nomadlist.com/ko-chang-thailand
372		$533 / mCRC 302,088 / m	great		okay	good	"👍	49 µg/m3"	"👍	49 µg/m3"	$67 / dCRC 38,007 / d	$2,044 / mCRC 1,159,227 / m	VRBO	12 days	$2.05CRC 1161.40	Pangas Beach Club		Cafe Tico Tamarindo		Hospital La Católica	Nature Air	Nature Air		Movistar	💵 No, cash only	$1.14CRC 644.72	$1.99CRC 1131.00	okay	$1,323 / mCRC 750,783 / m	$2,489 / mCRC 1,411,905 / m	$711 / mCRC 403,402 / m	Costa Rica	$243 / mCRC 137,982 / m	$6.38CRC 3620.93	okay				okay	bad	good	okay	okay		great	good	$81 / dCRC 45,944 / d	$1,729 / mCRC 1,401,305 / m	Humid (78%)	8mbps	8 MBPS	bad	bad	$2,309 / mCRC 1,310,011 / m	3.46/5120 reviews	Safety Wing		good	bad	6,900 people	115V60Hz	good	good	Latin America	Religious	🚫 No, dangerous	okay	okay	No	great	great	🌩 28°C / 82.5°F 	5b55d68a0a90b6c438c67ec3	Costa Rica	CR	costa-rica	10	-85	Tamarindo	tamarindo-costa-rica	https://nomadlist.com/tamarindo-costa-rica
373		$594 / mPLN 2,200 / m			okay	good	"👍	18 µg/m3"	"👍	36 µg/m3"	$36 / dPLN 133 / d	$1,098 / mPLN 4,064 / m	Gumtree	6 days	$2.16PLN 8.00				Co12		Lufthansa	Wizzair	Uber	Play	💳 Mostly card, sometimes 💵 cash	$1.13PLN 4.17	$1.98PLN 7.34	good	$1,100 / mPLN 4,071 / m	$2,653 / mPLN 9,821 / m	$758 / mPLN 2,806 / m	Poland	$135 / mPLN 500 / m	$5.40PLN 20.00	okay	$28,660	$76,660	$12,660	okay	okay	okay	good	good		okay	good	$48 / dPLN 178 / d	$1,025 / mPLN 5,419 / m	Humid (81%)	33mbps	33 MBPS	okay	okay	$1,660 / mPLN 6,143 / m	3.9/5162 reviews	Safety Wing	Saturn	good	bad	640,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	Yes, 10%	great	great	🌥 21°C / 69.5°F 	5b55d68a0a90b6c438c67ec4	Poland	PL	poland	51	17	Wrocław	wroclaw-poland	https://nomadlist.com/wroclaw-poland
374	$ 1.17	$420 / m€ 360 / m	okay	USD 117	okay	great	"👍	21 µg/m3"	"👍	27 µg/m3"	$42 / d€ 36 / d	$1,281 / m€ 1,098 / m	Flat4Rent	4 days	$2.33€ 2.00	Kaunas Camp Inn		Green Cafe	Talent Garden Kaunas	EUROMEDIC LIETUVA	Ryanair	Ryanair	Taxify	Bite	💵 No, cash only	$1.50€ 1.29	$1.95€ 1.67	good	$1,077 / m€ 923 / m	$2,209 / m€ 1,893 / m	$631 / m€ 541 / m	Lithuania	$292 / m€ 250 / m	$6.41€ 5.49	okay	$19,629	$35,379	$11,813	good	good	good	okay	okay		okay	okay	$38 / d€ 32 / d	$804 / m€ 984 / m	Humid (68%)	19mbps	19 MBPS	bad	okay	$1,839 / m€ 1,576 / m	4.28/5129 reviews	Safety Wing	Kilobaitas	good	okay	370,000 people	230V50Hz	good	good	Europe	Religious	🚫 No, dangerous	okay	good	Yes, 10%	great	great	🌩 24.5°C / 76°F 	5b55d68a0a90b6c438c67ec5	Lithuania	LT	lithuania	54	23	Kaunas	kaunas-lithuania	https://nomadlist.com/kaunas-lithuania
375		$1,320 / m£ 1,000 / m	good		okay	great	"👍	6 µg/m3"	"👍	21 µg/m3"	$86 / d£ 65 / d	$2,623 / m£ 1,986 / m	Gumtree	5 days	$4.62£ 3.50				WorkSpace Oxford	Oxford: The Manor	British Airways	RyanAir	Uber	Three	💳 Yes, card accepted everywhere	$2.64£ 2.00	$2.97£ 2.25	bad	$2,427 / m£ 1,838 / m	$5,567 / m£ 4,216 / m	$1,591 / m£ 1,205 / m	United Kingdom	$297 / m£ 225 / m	$11.22£ 8.50	great				great	great	okay	great	good		good	okay	$139 / d£ 106 / d	$2,977 / m£ 3,220 / m	Humid (94%)	31mbps	31 MBPS	great	good	$3,847 / m£ 2,914 / m	4.41/5149 reviews	Safety Wing	Amazon	good	good	150,000 people	230V50Hz	good	great	Europe		👌 Yes, drinkable	good	great	No	great	great	🌥 20°C / 67.5°F 	5b55d68a0a90b6c438c67ec6	United Kingdom	GB	united-kingdom	51	-1	Oxford	oxford-united-kingdom	https://nomadlist.com/oxford-united-kingdom
376		$622 / m¥ 70,017 / m	good		okay	great	"👍	20 µg/m3"	"👍	35 µg/m3"	$39 / d¥ 4,389 / d	$1,190 / m¥ 133,851 / m	Airbnb	3 days	$4.88¥ 549.57			Red Coffee	Regus		Japan Airlines	All Nippon Airlines	Line Taxi	Soft Bank	💳 Mostly card, sometimes 💵 cash	$0.95¥ 107.22	$3.10¥ 348.99	good	$1,251 / m¥ 140,757 / m	$3,213 / m¥ 361,587 / m	$918 / m¥ 103,311 / m	Japan	$178 / m¥ 20,000 / m	$5.68¥ 638.75	bad				good	okay	okay	okay	good	111 💁 / 100 👨	okay	great	$58 / d¥ 6,544 / d	$1,242 / m¥ 199,593 / m	Comfortable (55%)	46mbps	46 MBPS	okay	okay	$1,959 / m¥ 220,417 / m	3.97/5145 reviews	Safety Wing	Amazon	good	bad		115V60Hz	good	okay	Asia	Non-religious	👌 Yes, drinkable	great	good	No	great	bad	🌩 31.5°C / 88.5°F 	5b55d68a0a90b6c438c67ec7	Japan	JP	japan	33	130	Fukuoka	fukuoka-japan	https://nomadlist.com/fukuoka-japan
